Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
25,1,180,80,1,2,2000,120,125,24,2020,250,30,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,14.61
32,2,165,65,2,1,1600,80,100,16,1480,200,24,40,Tofu scramble with veggies,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",8.2
48,1,175,95,3,3,2200,100,150,20,2185,300,36,65,Tofu and veggie breakfast burrito,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix,Weight Gain,12.26
55,2,160,70,4,2,2500,140,175,28,2680,350,42,80,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,13.67
62,1,170,85,3,1,2000,80,125,16,1815,250,30,55,Scrambled eggs with whole wheat toast and avocado,Quinoa salad with chickpeas and vegetables,1 chili with cornbread,Fruit and nut mix,Weight Gain,7.31
68,2,155,60,2,3,1800,70,110,14,1565,220,26.4,45,Tofu scramble with veggies,Lentil pasta with vegetables,3 stir-fry with brown rice,Hummus and veggie wrap,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",13.11
28,1,190,100,1,2,3000,180,175,36,2840,350,42,80,Protein pancakes with fruit and nuts,Chicken breast with brown rice and vegetables,Steak with sweet potato and broccoli,Protein shake,Weight Gain,9.33
35,2,170,75,4,1,2400,120,150,24,2220,300,36,60,Tofu and veggie breakfast burrito,Black bean burger on a whole wheat bun,Quinoa and vegetable bowl,Cottage cheese with fruit,Weight Gain,5.03
42,1,185,110,1,3,3200,160,200,32,3005,400,48,85,Tofu and chickpea scramble,Lentil burger with sweet potato fries,3 chili with cornbread,Energy bar,Weight Gain,9.04
58,2,168,78,3,3,1900,75,115,15,1670,230,27.6,50,Overnight oats with fruit and chia seeds,Lentil soup with whole wheat bread,3 pasta with vegetables and sauce,Fruit and veggie sticks,"Weight Gain, Kidney Disease",3.68
25,1,180,80,2,2,2000,120,125,24,2020,250,30,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,5.31
32,2,165,65,1,3,2200,100,150,20,2230,300,36,70,Tofu scramble with vegetables,Lentil soup with wholegrain bread,Chickpea and vegetable curry,Trail mix with nuts and seeds,Weight Gain,10.96
48,1,175,95,3,1,2400,100,175,20,2520,350,42,80,Wholegrain toast with avocado,Black bean salad,Vegetable stir-fry with tofu,Fruit salad with yogurt,Weight Gain,14.74
55,2,160,70,1,2,1800,100,100,20,1650,200,24,50,Greek yogurt with granola,Tuna salad sandwich on wholegrain bread,Chicken breast with steamed vegetables,Popcorn,Weight Gain,3.93
62,1,170,85,4,3,3000,150,200,30,3100,400,48,100,Tofu and vegetable stir-fry,Lentil and vegetable stew,3 chili,Smoothie with protein powder,Weight Gain,10.42
28,2,172,60,2,3,2000,100,125,20,1940,250,30,60,Tofu scramble with vegetables,Black bean burger on a wholegrain bun,Lentil pasta with vegetables,Trail mix with nuts and seeds,Weight Gain,3.33
35,1,185,90,4,2,2500,150,150,30,2520,300,36,80,Oatmeal with protein powder and fruit,Grilled chicken breast with brown rice,Salmon with roasted vegetables,Fruit and nuts,Weight Gain,9.61
